Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
-0.04,28.00,58.34,0.1,1
-0.04,28.50,58.34,0.2,1
-0.02,29.25,58.34,0.3,1
0.06,29.75,58.34,0.4,1
0.30,30.75,58.30,0.5,1
1.20,32.00,58.30,0.6,1
1.88,32.50,58.27,0.7,1
2.54,34.00,58.27,0.8,1
3.28,34.75,57.93,0.9,1
3.64,35.25,57.93,1.0,1
4.76,36.00,58.07,1.1,1
5.30,37.00,58.00,1.2,1
5.34,38.00,57.96,1.3,1
5.36,38.75,57.96,1.4,1
5.40,40.25,57.90,1.5,1
5.44,40.50,57.90,1.6,1
5.66,42.00,57.86,1.7,1
9.14,41.75,58.61,1.8,1
11.32,42.25,58.10,1.9,1
11.52,43.00,57.93,2.0,1
12.10,44.00,57.63,2.1,1
12.36,45.00,57.43,2.2,1
12.74,45.75,57.26,2.3,1
13.60,46.25,56.86,2.4,1
15.22,46.50,56.33,2.5,1
15.84,47.25,55.93,2.6,1
16.50,48.50,55.70,2.7,1
16.84,49.00,55.54,2.8,1
17.68,50.00,55.24,2.9,1
18.06,49.75,54.92,3.0,1
18.10,50.75,54.95,3.1,1
18.14,51.50,54.89,3.2,1
18.22,51.50,54.82,3.3,1
18.28,52.50,54.79,3.4,1
19.62,53.25,54.18,3.5,1
22.30,53.75,53.47,3.6,1
22.32,54.50,53.28,3.7,1
22.34,54.75,53.19,3.8,1
22.44,55.25,53.09,3.9,1
22.96,56.25,52.84,4.0,1
23.16,57.75,52.68,4.1,1
23.40,57.75,52.46,4.2,1
23.44,58.50,52.40,4.3,1
23.44,57.75,52.36,4.4,1
23.44,57.50,52.33,4.5,1
23.44,57.25,52.27,4.6,1
23.44,56.75,52.21,4.7,1
23.42,55.75,52.18,4.8,1
23.32,55.50,52.15,4.9,1
22.76,55.25,52.18,5.0,1
22.14,55.00,52.33,5.1,1
21.70,53.75,52.33,5.2,1
21.04,53.00,52.49,5.3,1
